id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
9.32003E+17,9.32003E+17,1.51104E+12,11/18/2017,16:50:06,-400,2863488598,hamiltonmusical,Hamilton,,.@Lin_Manuel's Hamilton costume and a portrait of Eliza Hamilton have joined the @Smithsonian’s collection. #WhoTellsYourStory https://www.smithsonianmag.com/smithsonian-institution/portrait-eliza-hamilton-and-one-lin-manuel-mirandas-hamilton-costumes-arrives-smithsonian-180967093/#5yCX2eCUr8Xlb9Xv.99 …,en,"['lin_manuel', 'smithsonian']",['https://www.smithsonianmag.com/smithsonian-institution/portrait-eliza-hamilton-and-one-lin-manuel-mirandas-hamilton-costumes-arrives-smithsonian-180967093/#5yCX2eCUr8Xlb9Xv.99'],[],21,449,3012,['#whotellsyourstory'],[],https://twitter.com/HamiltonMusical/status/932003005485932544,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '14199378', 'username': 'smithsonian'}]",,,,
9.31704E+17,9.31704E+17,1.51097E+12,11/17/2017,21:00:45,-400,2863488598,hamiltonmusical,Hamilton,,#HamiltonLDN https://twitter.com/meganstingray/status/930473526599081985 …,und,[],['https://twitter.com/meganstingray/status/930473526599081985'],[],2,22,883,['#hamiltonldn'],[],https://twitter.com/HamiltonMusical/status/931703695527632896,FALSE,https://twitter.com/meganstingray/status/930473526599081985,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.31578E+17,9.31578E+17,1.51094E+12,11/17/2017,12:42:12,-400,2863488598,hamiltonmusical,Hamilton,,"When it comes to #HamArt, the sky's the limit! Alexis drew a digital rendering of Elizabeth Schuyler Hamilton. Credit: (@alexislederart / Instagram) pic.twitter.com/VXbRJCBP7v",en,[],[],['https://pbs.twimg.com/media/DO2hdNDW0AANrU9.jpg'],3,122,1358,['#hamart'],[],https://twitter.com/HamiltonMusical/status/931578231278522368,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.31523E+17,9.31523E+17,1.51093E+12,11/17/2017,9:01:27,-400,2863488598,hamiltonmusical,Hamilton,,#Haiku4Ham https://twitter.com/MissLangkau/status/929727987083304968 …,und,[],['https://twitter.com/MissLangkau/status/929727987083304968'],[],1,63,1213,['#haiku4ham'],[],https://twitter.com/HamiltonMusical/status/931522674886660097,FALSE,https://twitter.com/MissLangkau/status/929727987083304968,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.31228E+17,9.31228E+17,1.51086E+12,11/16/2017,13:28:54,-400,2863488598,hamiltonmusical,Hamilton,,"Oceans rise, empires fall, get a look at the @HamiltonWestEnd rehearsals! #HamiltonLDN https://twitter.com/hamiltonwestend/status/931149072064491521 …",en,['hamiltonwestend'],['https://twitter.com/hamiltonwestend/status/931149072064491521'],[],8,153,1541,['#hamiltonldn'],[],https://twitter.com/HamiltonMusical/status/931227595303280641,FALSE,https://twitter.com/HamiltonWestEnd/status/931149072064491521,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '719823895403053056', 'username': 'HamiltonWestEnd'}]",,,,
9.3116E+17,9.3116E+17,1.51084E+12,11/16/2017,9:01:53,-400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/john_zeleznik/status/929170344866406402 …,und,[],['https://twitter.com/john_zeleznik/status/929170344866406402'],[],2,67,1419,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/931160398421688320,FALSE,https://twitter.com/john_zeleznik/status/929170344866406402,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.30919E+17,9.30919E+17,1.51078E+12,11/15/2017,17:04:09,-400,2863488598,hamiltonmusical,Hamilton,,"""You see new artists and what they bring — and I love individuality. I love that freshness that comes with everybody in the way that they do it."" @ThayneJasperson and @himynameisemmy tell @TheaterMania about their journey with @HamiltonMusical. http://www.theatermania.com/broadway/news/two-longtime-hamilton-actors-discuss-their-years_82739.html?cid=homepage_news …",en,"['thaynejasperson', 'theatermania', 'hamiltonmusical']",['http://www.theatermania.com/broadway/news/two-longtime-hamilton-actors-discuss-their-years_82739.html?cid=homepage_news'],[],4,45,515,[],[],https://twitter.com/HamiltonMusical/status/930919375007252480,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}, {'user_id': '15347020', 'username': 'theatermania'}]",,,,
9.30873E+17,9.30873E+17,1.51077E+12,11/15/2017,14:00:10,-400,2863488598,hamiltonmusical,Hamilton,,#HistoryIsHappening https://twitter.com/bkmorrison/status/929148624629583872 …,und,[],['https://twitter.com/bkmorrison/status/929148624629583872'],[],6,62,1156,['#historyishappening'],[],https://twitter.com/HamiltonMusical/status/930873073556914176,FALSE,https://twitter.com/bkmorrison/status/929148624629583872,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.30854E+17,9.30854E+17,1.51077E+12,11/15/2017,12:45:32,-400,2863488598,hamiltonmusical,Hamilton,,"#Regram @CandaceQuarrels: ""Starting up another week here in Chicago!!! We’ve been busy signing posters!"" #HamiltonCHI, #HamiltonBway, and the #Hamiltour have been hard at work collecting items to sell in support of @BCEFA. pic.twitter.com/9Sg1jZHWQD",en,"['candacequarrels', 'bcefa']",[],['https://pbs.twimg.com/media/DOsPCWeU8AE6Iir.jpg'],3,23,459,"['#regram', '#hamiltonchi', '#hamiltonbway', '#hamiltour']",[],https://twitter.com/HamiltonMusical/status/930854293359513603,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '224436515', 'username': 'Candacequarrels'}, {'user_id': '32472585', 'username': 'BCEFA'}]",,,,
9.30199E+17,9.30199E+17,1.51061E+12,11/13/2017,17:21:47,-400,2863488598,hamiltonmusical,Hamilton,,Rise up and attend Opening Night of @HamiltonWestEnd with @Lin_Manuel and his wife @VAMNit! Make a $10 donation to @NRDC to enter to win:  http://prizeo.com/hamilton  #Ham4Earth pic.twitter.com/WUl4s0h5Ba,en,"['hamiltonwestend', 'lin_manuel', 'vamnit', 'nrdc']",['http://prizeo.com/hamilton'],[],70,1069,6017,['#ham4earth'],[],https://twitter.com/HamiltonMusical/status/930199036228984833,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '719823895403053056', 'username': 'HamiltonWestEnd'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '813929797', 'username': 'VAMNit'}, {'user_id': '18713552', 'username': 'NRDC'}]",,,,
9.29828E+17,9.29828E+17,1.51052E+12,11/12/2017,16:47:33,-400,2863488598,hamiltonmusical,Hamilton,,#Regram @AriannaAfsar: “Sisters. Love the women around you. #grateful” pic.twitter.com/Dlrg3URGNQ,en,['ariannaafsar'],[],['https://pbs.twimg.com/media/DOdpqZpVwAAzzCN.jpg'],11,215,2727,"['#regram', '#grateful']",[],https://twitter.com/HamiltonMusical/status/929828033619521536,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '42745356', 'username': 'ariannaafsar'}]",,,,
9.29349E+17,9.29349E+17,1.51041E+12,11/11/2017,9:02:48,-400,2863488598,hamiltonmusical,Hamilton,,Thank you to those who have gladly joined the fight. #VeteransDay pic.twitter.com/IXzLZCFzMq,en,[],[],['https://pbs.twimg.com/media/DOW1tAyU8AAvcNW.jpg'],26,1961,10509,['#veteransday'],[],https://twitter.com/HamiltonMusical/status/929348689801379840,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.2918E+17,9.2918E+17,1.51037E+12,11/10/2017,21:50:50,-400,2863488598,hamiltonmusical,Hamilton,,Can I show you what I'm proudest of? https://twitter.com/lin_manuel/status/929134984690065408 …,en,[],['https://twitter.com/lin_manuel/status/929134984690065408'],[],49,1525,15656,[],[],https://twitter.com/HamiltonMusical/status/929179581361176576,FALSE,https://twitter.com/Lin_Manuel/status/929134984690065408,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.28732E+17,9.28732E+17,1.51026E+12,11/9/2017,16:10:58,-400,2863488598,hamiltonmusical,Hamilton,,".@HamiltonMusical director, Thomas Kail, was featured on the Design Matters podcast with @DebbieMillman. Tune in to hear what he has to say about his career and why he welcomes collaboration in his life. #RiseUp https://itunes.apple.com/us/podcast/design-matters-with-debbie-millman/id328074695?mt=2&i=1000393584626 …",en,"['hamiltonmusical', 'debbiemillman']",['https://itunes.apple.com/us/podcast/design-matters-with-debbie-millman/id328074695?mt=2&i=1000393584626'],[],1,31,340,['#riseup'],[],https://twitter.com/HamiltonMusical/status/928731666243313664,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '14086367', 'username': 'debbiemillman'}]",,,,
9.28286E+17,9.28286E+17,1.51016E+12,11/8/2017,10:39:10,-400,2863488598,hamiltonmusical,Hamilton,,.@Lin_Manuel is returning to the stage as A. Ham for a 3 week engagement at Teatro UPR in Puerto Rico. #RiseUp http://www.playbill.com/article/lin-manuel-miranda-will-star-in-hamilton-in-puerto-rico …,en,['lin_manuel'],['http://www.playbill.com/article/lin-manuel-miranda-will-star-in-hamilton-in-puerto-rico'],[],158,2556,13328,['#riseup'],[],https://twitter.com/HamiltonMusical/status/928285775644504065,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}]",,,,
9.28281E+17,9.28281E+17,1.51015E+12,11/8/2017,10:20:42,-400,2863488598,hamiltonmusical,Hamilton,,.@JoseRosarioJr is taking over @HamiltonMusical on Instagram Stories today. Don't say no to this - Follow along to see a glimpse of #EduHam and a two show day at #HamiltonCHI! pic.twitter.com/YeWGEygrFg,en,"['joserosariojr', 'hamiltonmusical']",[],['https://pbs.twimg.com/media/DOHqvGCX4AEIXAC.jpg'],2,14,243,"['#eduham', '#hamiltonchi']",[],https://twitter.com/HamiltonMusical/status/928281130549248000,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1392791040', 'username': 'JoseRosarioJr'}]",,,,
9.28261E+17,9.28261E+17,1.51015E+12,11/8/2017,9:01:31,-400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/ChandaBrandt/status/926947720698490882 …,und,[],['https://twitter.com/ChandaBrandt/status/926947720698490882'],[],0,28,645,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/928261202253438977,FALSE,https://twitter.com/ChandaBrandt/status/926947720698490882,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.27919E+17,9.27919E+17,1.51007E+12,11/7/2017,10:19:45,-400,2863488598,hamiltonmusical,Hamilton,,Be forthcoming on your particular stances and VOTE! Use the new #HamCam filter to let everyone know you used your voice. Happy #ElectionDay! pic.twitter.com/cWQhZCUAqZ,en,[],[],['https://pbs.twimg.com/media/DOCgybcWsAMAAgc.jpg'],4,76,759,"['#hamcam', '#electionday']",[],https://twitter.com/HamiltonMusical/status/927918502467522560,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.27702E+17,9.27702E+17,1.51002E+12,11/6/2017,19:57:59,-400,2863488598,hamiltonmusical,Hamilton,,"Look around, look around! The Schuyler Sisters of @HamiltonWestEnd​ are hard at WORK in rehearsal, preparing for opening night. #HamiltonLDN pic.twitter.com/uuj8G40ZoM",en,['hamiltonwestend'],[],[],13,305,2769,['#hamiltonldn'],[],https://twitter.com/HamiltonMusical/status/927701631168376833,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '719823895403053056', 'username': 'HamiltonWestEnd'}]",,,,
9.27623E+17,9.27623E+17,1.51E+12,11/6/2017,14:46:32,-400,2863488598,hamiltonmusical,Hamilton,,How did @HamiltonMusical develop from a vacation beach read? Listen to @TodayTix's @BwayBackstory to find out.  http://bit.ly/2lXqxlX  pic.twitter.com/3yr68r5zaB,en,"['hamiltonmusical', 'todaytix', 'bwaybackstory']",['http://bit.ly/2lXqxlX'],['https://pbs.twimg.com/media/DN-Uag9WsAEcE3l.jpg'],3,77,827,[],[],https://twitter.com/HamiltonMusical/status/927623252238852099,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1264918778', 'username': 'TodayTix'}, {'user_id': '765733149393453056', 'username': 'bwaybackstory'}]",,,,
9.27234E+17,9.27234E+17,1.5099E+12,11/5/2017,12:58:58,-400,2863488598,hamiltonmusical,Hamilton,,"#Regram @ItsRyanVasquez: ""I can’t believe this art! So amazing, keep it up!"" #FanArt (@linmanwhydididothis / Instagram) pic.twitter.com/mciHNWbwy5",en,['itsryanvasquez'],[],['https://pbs.twimg.com/media/DN4yMvYUIAACLU9.jpg'],2,55,1040,"['#regram', '#fanart']",[],https://twitter.com/HamiltonMusical/status/927233796080046082,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2629310753', 'username': 'itsryanvasquez'}]",,,,
9.26154E+17,9.26154E+17,1.50965E+12,11/2/2017,14:29:01,-400,2863488598,hamiltonmusical,Hamilton,,"Tomorrow, November 3 at 12:00 PM GMT, a new block of tickets is being released for #HamiltonLDN! Read the full press release for more info. https://twitter.com/HamiltonWestEnd/status/926055969385336832 …",en,[],['https://twitter.com/HamiltonWestEnd/status/926055969385336832'],[],24,90,903,['#hamiltonldn'],[],https://twitter.com/HamiltonMusical/status/926154191684415488,FALSE,https://twitter.com/HamiltonWestEnd/status/926055969385336832,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.26147E+17,9.26147E+17,1.50965E+12,11/2/2017,14:00:21,-400,2863488598,hamiltonmusical,Hamilton,,#Hamilparents https://twitter.com/dannysullivan/status/924026159867686912 …,und,[],['https://twitter.com/dannysullivan/status/924026159867686912'],[],1,19,533,['#hamilparents'],[],https://twitter.com/HamiltonMusical/status/926146980828590080,FALSE,https://twitter.com/dannysullivan/status/924026159867686912,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.26105E+17,9.26105E+17,1.50964E+12,11/2/2017,11:12:57,-400,2863488598,hamiltonmusical,Hamilton,,Macey Hensley was in the place to be! @TheEllenShow sent their presidential expert to visit the cast of #Hamiltour.  https://www.ellentube.com/video/macey-goes-to-hamilton.html …,en,['theellenshow'],['https://www.ellentube.com/video/macey-goes-to-hamilton.html'],[],6,93,915,['#hamiltour'],[],https://twitter.com/HamiltonMusical/status/926104849619570688,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '15846407', 'username': 'TheEllenShow'}]",,,,
9.25875E+17,9.25875E+17,1.50958E+12,11/1/2017,20:01:18,-400,2863488598,hamiltonmusical,Hamilton,,Members of #HamiltonBway stopped by @Google Talks to tell their story & answer questions from fans in the audience. https://www.youtube.com/watch?v=kSoxQKAf_as&feature=youtu.be …,en,['google'],['https://www.youtube.com/watch?v=kSoxQKAf_as&feature=youtu.be'],[],0,24,365,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/925875426718900224,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '20536157', 'username': 'Google'}]",,,,
9.25784E+17,9.25784E+17,1.50956E+12,11/1/2017,13:58:01,-400,2863488598,hamiltonmusical,Hamilton,,#YayHamlet https://twitter.com/robertwolf32/status/925774639225278464 …,und,[],['https://twitter.com/robertwolf32/status/925774639225278464'],[],2,145,2013,['#yayhamlet'],[],https://twitter.com/HamiltonMusical/status/925784006012080128,FALSE,https://twitter.com/robertwolf32/status/925774639225278464,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.25457E+17,9.25457E+17,1.50948E+12,10/31/2017,16:17:53,-400,2863488598,hamiltonmusical,Hamilton,,#Hamilween https://twitter.com/misssaigonus/status/925343243725926402 …,und,[],['https://twitter.com/misssaigonus/status/925343243725926402'],[],1,29,490,['#hamilween'],[],https://twitter.com/HamiltonMusical/status/925456812933091329,FALSE,https://twitter.com/MissSaigonUS/status/925343243725926402,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.25427E+17,9.25427E+17,1.50947E+12,10/31/2017,14:20:05,-400,2863488598,hamiltonmusical,Hamilton,,"Dag, these costumes amaze and astonish. Happy #Hamilween! pic.twitter.com/XFdLf679yR",en,[],[],[],20,384,2759,['#hamilween'],[],https://twitter.com/HamiltonMusical/status/925427169236570112,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.25172E+17,9.25172E+17,1.50941E+12,10/30/2017,21:24:12,-400,2863488598,hamiltonmusical,Hamilton,,"In honor of Global Diversity Awareness Month, we celebrate @HamiltonMusical cast members' heritage. pic.twitter.com/Dd62XnmLCv",en,['hamiltonmusical'],[],[],13,386,2223,[],[],https://twitter.com/HamiltonMusical/status/925171516022706181,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.24739E+17,9.24739E+17,1.50931E+12,10/29/2017,16:46:09,-400,2863488598,hamiltonmusical,Hamilton,,".@JMunozActor, A. Ham on Broadway, chats with @NYTimes about what it takes to manage a performing career in NYC. https://www.nytimes.com/2017/10/02/nyregion/new-york-today-javier-munoz-of-hamilton-on-acting.html?_r=1 …",en,"['jmunozactor', 'nytimes']",['https://www.nytimes.com/2017/10/02/nyregion/new-york-today-javier-munoz-of-hamilton-on-acting.html?_r=1'],[],3,77,756,[],[],https://twitter.com/HamiltonMusical/status/924739153048363009,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '269543530', 'username': 'JMunozActor'}, {'user_id': '807095', 'username': 'nytimes'}]",,,,
9.24264E+17,9.24264E+17,1.5092E+12,10/28/2017,9:17:53,-400,2863488598,hamiltonmusical,Hamilton,,Raise a glass (or three) in honor of John Laurens on his birthday! pic.twitter.com/97NN1aYwOx,en,[],[],['https://pbs.twimg.com/media/DNOlKcVV4AA1EQU.jpg'],38,1163,7415,[],[],https://twitter.com/HamiltonMusical/status/924263953009643520,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.23986E+17,9.23985E+17,1.50913E+12,10/27/2017,14:54:40,-400,2863488598,hamiltonmusical,Hamilton,,Hamilton wrote the other fifty-one! pic.twitter.com/EMm8P6NBLs,en,[],[],['https://pbs.twimg.com/media/DNKooUTUIAEYbgh.jpg'],57,1223,4950,[],[],https://twitter.com/HamiltonMusical/status/923986321307262976,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.23986E+17,9.23985E+17,1.50913E+12,10/27/2017,14:54:00,-400,2863488598,hamiltonmusical,Hamilton,,James Madison wrote twenty-nine. pic.twitter.com/vcWC1mBkNG,en,[],[],['https://pbs.twimg.com/media/DNKodKXVQAAu2kq.jpg'],10,624,3012,[],[],https://twitter.com/HamiltonMusical/status/923986152624975872,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.23986E+17,9.23985E+17,1.50913E+12,10/27/2017,14:52:18,-400,2863488598,hamiltonmusical,Hamilton,,John Jay got sick after writing five. pic.twitter.com/jUdrd0LLmt,en,[],[],['https://pbs.twimg.com/media/DNKoGx5U8AA4p6K.jpg'],17,509,1759,[],[],https://twitter.com/HamiltonMusical/status/923985726273982464,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.23985E+17,9.23985E+17,1.50913E+12,10/27/2017,14:50:33,-400,2863488598,hamiltonmusical,Hamilton,,"On this day in 1787 the first Federalist Paper was published, beginning a series of 85 essays defending the new United States Constitution.",en,[],[],[],64,3224,12854,[],[],https://twitter.com/HamiltonMusical/status/923985283997159425,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
9.23564E+17,9.23564E+17,1.50903E+12,10/26/2017,10:58:06,-400,2863488598,hamiltonmusical,Hamilton,,#HamiltonBway gathered at the Richard Rodgers with two very special guests to celebrate #NationalPumpkinDay with a pumpkin carving contest! pic.twitter.com/FTfcEXwO09,en,[],[],[],10,251,1647,"['#hamiltonbway', '#nationalpumpkinday']",[],https://twitter.com/HamiltonMusical/status/923564400509845504,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
