id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
947234803430064128,947234803430064128,1514673350000,2017-12-30,17:35:50,-0400,2863488598,hamiltonmusical,Hamilton,,Alexander and Eliza join the list of the 100 most popular baby names in 2017! Find out where they fall on the list this year. https://www.today.com/parents/trending-baby-name-list-packed-new-entries-t119381?cid=sm_npd_td_tw_ma …,en,[],['https://www.today.com/parents/trending-baby-name-list-packed-new-entries-t119381?cid=sm_npd_td_tw_ma'],[],47,567,6397,[],[],https://twitter.com/HamiltonMusical/status/947234803430064128,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
946888922499395584,946888922499395584,1514590886000,2017-12-29,18:41:26,-0400,2863488598,hamiltonmusical,Hamilton,,This colorful #HamArt by @kacyjoe is dazzlin' the room! (@coloringbroadway / Instagram) pic.twitter.com/xeLAJJtCaa,en,['kacyjoe'],[],['https://pbs.twimg.com/media/DSQGRAfUIAMjsOa.jpg'],4,45,815,['#hamart'],[],https://twitter.com/HamiltonMusical/status/946888922499395584,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '4132082236', 'username': 'kacyjoe'}]",,,,
945778644814671872,945778644814671872,1514326175000,2017-12-26,17:09:35,-0400,2863488598,hamiltonmusical,Hamilton,,See how the casts of @HamiltonMusical celebrate the holiday season in the News section of the #HamApp! pic.twitter.com/yWT8WUJbZu,en,['hamiltonmusical'],[],['https://pbs.twimg.com/media/DSAUkOnVAAA66_8.jpg'],2,49,964,['#hamapp'],[],https://twitter.com/HamiltonMusical/status/945778644814671872,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
945372796812701696,945372796812701696,1514229413000,2017-12-25,14:16:53,-0400,2863488598,hamiltonmusical,Hamilton,,"Get a behind-the-scenes look at @HamiltonWestEnd's #Ham4Ham mashup video!  On the day of filming, the band received their music at 2pm, and the cast joined at 3pm to rehearse and learn all blocking. Then, we filmed it all before 5pm! #HamiltonLDN https://youtu.be/1MO5RpdlA84 ",en,['hamiltonwestend'],['https://youtu.be/1MO5RpdlA84'],[],8,98,927,"['#ham4ham', '#hamiltonldn']",[],https://twitter.com/HamiltonMusical/status/945372796812701696,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '719823895403053056', 'username': 'HamiltonWestEnd'}]",,,,
945096504225677312,945096504225677312,1514163540000,2017-12-24,19:59:00,-0400,2863488598,hamiltonmusical,Hamilton,,"#Regram @LexiLawson: ""Happy Holidays ! We are SO grateful for each and every one of you. Thank you, from the bottom of our hearts, for your continued love on the daily. We love you!"" pic.twitter.com/Dwhhjq398h",en,['lexilawson'],[],[],9,200,1851,['#regram'],[],https://twitter.com/HamiltonMusical/status/945096504225677312,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '52617468', 'username': 'LexiLawson'}]",,,,
944741170021838850,944741170021838850,1514078822000,2017-12-23,20:27:02,-0400,2863488598,hamiltonmusical,Hamilton,,"Today, the room where it happens was at New 42nd Street Studios where the cast of the second #Hamiltour started rehearsals! pic.twitter.com/Cyacjlczuj",en,[],[],[],12,133,2364,['#hamiltour'],[],https://twitter.com/HamiltonMusical/status/944741170021838850,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
944649622319874048,944649622319874048,1514056995000,2017-12-23,14:23:15,-0400,2863488598,hamiltonmusical,Hamilton,,"#Regram @_MandyGonzalez: ""Two Show Sleigh: Holiday Edition!"" pic.twitter.com/V3qsSmo4AU",en,['_mandygonzalez'],[],['https://pbs.twimg.com/media/DRwRz79VoAAJNdq.jpg'],5,113,1968,['#regram'],[],https://twitter.com/HamiltonMusical/status/944649622319874048,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1449374646', 'username': '_mandygonzalez'}]",,,,
943938165143949319,943938165143949319,1513887370000,2017-12-21,15:16:10,-0400,2863488598,hamiltonmusical,Hamilton,,The U.S. Companies of @HamiltonMusical wanted to remind @HamiltonWestEnd of their love on opening night! pic.twitter.com/pTKFOuJwVT,en,"['hamiltonmusical', 'hamiltonwestend']",[],[],83,2012,13093,[],[],https://twitter.com/HamiltonMusical/status/943938165143949319,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '719823895403053056', 'username': 'HamiltonWestEnd'}]",,,,
943883525882826752,943883525882826752,1513874343000,2017-12-21,11:39:03,-0400,2863488598,hamiltonmusical,Hamilton,,A new block of @HamiltonWestEnd tickets has just been released for July! Visit  http://www.Ticketmaster.co.uk/Hamilton  to book now. #HamiltonLDN pic.twitter.com/wYFHzj5yku,en,['hamiltonwestend'],['http://www.Ticketmaster.co.uk/Hamilton'],['https://pbs.twimg.com/media/DRlZC1LVAAADVuE.jpg'],6,58,785,['#hamiltonldn'],[],https://twitter.com/HamiltonMusical/status/943883525882826752,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '719823895403053056', 'username': 'HamiltonWestEnd'}]",,,,
943832763060441088,943832763060441088,1513862240000,2017-12-21,08:17:20,-0400,2863488598,hamiltonmusical,Hamilton,,"In celebration of Opening Night tonight, the #HamiltonLDN company created a digital #Ham4Ham mashup of a few of their favorite UK and Hamilton songs! #RiseUp https://www.youtube.com/watch?v=PFKw5SzDZr0 …",en,[],['https://www.youtube.com/watch?v=PFKw5SzDZr0'],[],119,1441,6150,"['#hamiltonldn', '#ham4ham', '#riseup']",[],https://twitter.com/HamiltonMusical/status/943832763060441088,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943645095059914752,943645040282341379,1513817497000,2017-12-20,19:51:37,-0400,2863488598,hamiltonmusical,Hamilton,,"""Just being here with everybody and the whole experience in general was just amazing."" pic.twitter.com/gQRStaMkKi",en,[],[],['https://pbs.twimg.com/media/DRh_sS7WsAU0ffN.jpg'],0,13,300,[],[],https://twitter.com/HamiltonMusical/status/943645095059914752,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943645090106499072,943645040282341379,1513817496000,2017-12-20,19:51:36,-0400,2863488598,hamiltonmusical,Hamilton,,"""He's the history buff and this is actually his first ever theatre performance. I'm so excited to introduce theatre to him."" pic.twitter.com/vpMAV2vPOQ",en,[],[],['https://pbs.twimg.com/media/DRh_oBPX0AAteR3.jpg'],1,6,351,[],[],https://twitter.com/HamiltonMusical/status/943645090106499072,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943645084989390848,943645040282341379,1513817494000,2017-12-20,19:51:34,-0400,2863488598,hamiltonmusical,Hamilton,,"""We were addicted and listened to it for 6 months straight until we got to come see it.""

""My nieces, her kids, introduced me to it."" pic.twitter.com/3HhcYh6sVX",en,[],[],['https://pbs.twimg.com/media/DRh_jrRX4AENY6X.jpg'],1,3,72,[],[],https://twitter.com/HamiltonMusical/status/943645084989390848,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943645081072013312,943645040282341379,1513817494000,2017-12-20,19:51:34,-0400,2863488598,hamiltonmusical,Hamilton,,"""My kids were trying to talk to me and I was shaking as I was trying to buy the tickets on my phone."" pic.twitter.com/8hFzZroIua",en,[],[],['https://pbs.twimg.com/media/DRh_e64W0AEdSlV.jpg'],1,3,63,[],[],https://twitter.com/HamiltonMusical/status/943645081072013312,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943645074348494848,943645040282341379,1513817492000,2017-12-20,19:51:32,-0400,2863488598,hamiltonmusical,Hamilton,,"""My friends were obsessed with the soundtrack and just had to see what they were actually talking about ad the I listened to the soundtrack and I was hooked, and then I got him on board."" pic.twitter.com/kTqEvpaAl7",en,[],[],['https://pbs.twimg.com/media/DRh_a2mWkAIKaos.jpg'],1,3,57,[],[],https://twitter.com/HamiltonMusical/status/943645074348494848,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943645069491539968,943645040282341379,1513817491000,2017-12-20,19:51:31,-0400,2863488598,hamiltonmusical,Hamilton,,"""I woke up to the email that I had won and sent him a picture of the email."" pic.twitter.com/rQzWhu0IbT",en,[],[],['https://pbs.twimg.com/media/DRh_WF0WkAMipWb.jpg'],1,2,66,[],[],https://twitter.com/HamiltonMusical/status/943645069491539968,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943645064655491072,943645040282341379,1513817490000,2017-12-20,19:51:30,-0400,2863488598,hamiltonmusical,Hamilton,,"""I learned about Hamilton when @Lin_Manuel gave that speech after the Orlando attack and so I just started doing research on who he was and that's how I learned about the musical."" pic.twitter.com/SghmpE5HML",en,['lin_manuel'],[],['https://pbs.twimg.com/media/DRh_RAZW4AAlTDs.jpg'],1,3,87,[],[],https://twitter.com/HamiltonMusical/status/943645064655491072,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}]",,,,
943645060847071232,943645040282341379,1513817489000,2017-12-20,19:51:29,-0400,2863488598,hamiltonmusical,Hamilton,,Dominic and Peter pose with their playbills! pic.twitter.com/Ea3dM7pZb6,en,[],[],['https://pbs.twimg.com/media/DRh_L6tX4AAGSc-.jpg'],1,4,74,[],[],https://twitter.com/HamiltonMusical/status/943645060847071232,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943645056917008390,943645040282341379,1513817488000,2017-12-20,19:51:28,-0400,2863488598,hamiltonmusical,Hamilton,,"""We are newbies. I'm excited for everything."" pic.twitter.com/4IkRAsXO9b",en,[],[],['https://pbs.twimg.com/media/DRh-_7uWAAAQPf7.jpg'],1,3,64,[],[],https://twitter.com/HamiltonMusical/status/943645056917008390,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943645051665768448,943645040282341379,1513817487000,2017-12-20,19:51:27,-0400,2863488598,hamiltonmusical,Hamilton,,"""For me, when it first came out, I was just a huge fan of the diversity, of the message, of the music - I loved all of it."" pic.twitter.com/0y6Zr5eTjs",en,[],[],['https://pbs.twimg.com/media/DRh-5YQX4AA4l1t.jpg'],1,3,60,[],[],https://twitter.com/HamiltonMusical/status/943645051665768448,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943645046842195968,943645040282341379,1513817485000,2017-12-20,19:51:25,-0400,2863488598,hamiltonmusical,Hamilton,,"""A lot of people asked me to bring them, but I brought my husband instead because I love him."" pic.twitter.com/7bvxAbqtT7",en,[],[],['https://pbs.twimg.com/media/DRh-yrsXkAAu4_N.jpg'],1,4,76,[],[],https://twitter.com/HamiltonMusical/status/943645046842195968,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943645041318354944,943645040282341379,1513817484000,2017-12-20,19:51:24,-0400,2863488598,hamiltonmusical,Hamilton,,"""I was actually at work trying to give a presentation, and I put a whole stop to it so I could frantically buy my ticket."" pic.twitter.com/dIVs0PX4ic",en,[],[],['https://pbs.twimg.com/media/DRh-tAFWAAAECrg.jpg'],1,4,89,[],[],https://twitter.com/HamiltonMusical/status/943645041318354944,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943645040282341379,943645040282341379,1513817484000,2017-12-20,19:51:24,-0400,2863488598,hamiltonmusical,Hamilton,,"Last night, 2,550 #Ham4Ham lottery winners were in the room where it happens in Los Angeles. Meet some of the people who attended the show!",en,[],[],[],7,31,897,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/943645040282341379,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943631263335960576,943631263335960576,1513814199000,2017-12-20,18:56:39,-0400,2863488598,hamiltonmusical,Hamilton,,"Drop some knowledge with Hamilton Trivia, our newest addition to the #HamApp! Answer three daily trivia questions to earn stars and prove that you're the smartest in the room. Update now:  http://HamiltonMusical.com/App  pic.twitter.com/uyCwssrMJh",en,[],['http://HamiltonMusical.com/App'],[],5,33,407,['#hamapp'],[],https://twitter.com/HamiltonMusical/status/943631263335960576,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943523760279302144,943523760279302144,1513788568000,2017-12-20,11:49:28,-0400,2863488598,hamiltonmusical,Hamilton,,Celebrate opening night of @HamiltonWestEnd​ with us! You'll be backstage with @ghaney22 as he takes over our Instagram Stories tomorrow. #HamiltonLDN pic.twitter.com/OW9ywWdA2R,en,"['hamiltonwestend', 'ghaney22']",[],['https://pbs.twimg.com/media/DRgR2xVUQAAFW1f.jpg'],5,43,640,['#hamiltonldn'],[],https://twitter.com/HamiltonMusical/status/943523760279302144,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '719823895403053056', 'username': 'HamiltonWestEnd'}, {'user_id': '413550262', 'username': 'ghaney22'}]",,,,
943307664628637697,943307664628637697,1513737047000,2017-12-19,21:30:47,-0400,2863488598,hamiltonmusical,Hamilton,,"Attending the special #Ham4Ham performance of Hamilton in Los Angeles tonight? Use this exclusive #HamCam filter, now available on the #HamApp! pic.twitter.com/1Byk18Geh8",en,[],[],['https://pbs.twimg.com/media/DRdMsCbW0AAXMVh.jpg'],8,18,427,"['#ham4ham', '#hamcam', '#hamapp']",[],https://twitter.com/HamiltonMusical/status/943307664628637697,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
943185395839307776,943185395839307776,1513707896000,2017-12-19,13:24:56,-0400,2863488598,hamiltonmusical,Hamilton,,"#Regram @shoba_narayan: ""|| SISTERS 💋 || #werk #andpeggy"" pic.twitter.com/xWCI9RMV0v",pt,['shoba_narayan'],[],[],3,87,1073,"['#regram', '#werk', '#andpeggy']",[],https://twitter.com/HamiltonMusical/status/943185395839307776,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '165202587', 'username': 'shoba_narayan'}]",,,,
942793543407554561,942793543407554561,1513614471000,2017-12-18,11:27:51,-0400,2863488598,hamiltonmusical,Hamilton,,"With every word, he drops knowledge! This biology teacher did not throw away his shot at finding a unique way of turning a science lesson into a rap session. #RiseUp http://www.wbir.com/article/news/local/education/biology-teacher-uses-hamilton-rap-to-connect-with-students/51-489697327 …",en,[],['http://www.wbir.com/article/news/local/education/biology-teacher-uses-hamilton-rap-to-connect-with-students/51-489697327'],[],27,330,1945,['#riseup'],[],https://twitter.com/HamiltonMusical/status/942793543407554561,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
942459589643120640,942459589643120640,1513534850000,2017-12-17,13:20:50,-0400,2863488598,hamiltonmusical,Hamilton,,"#Regram @_mandygonzalez: ""#SisterSunday"" pic.twitter.com/LmH8nGBSQk",und,['_mandygonzalez'],[],['https://pbs.twimg.com/media/DRRJ_XuVAAAELKC.jpg'],7,52,1308,"['#regram', '#sistersunday']",[],https://twitter.com/HamiltonMusical/status/942459589643120640,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1449374646', 'username': '_mandygonzalez'}]",,,,
942212759529410560,942212759529410560,1513476001000,2017-12-16,21:00:01,-0400,2863488598,hamiltonmusical,Hamilton,,#HamFam https://twitter.com/ariannaafsar/status/940066761797279745 …,und,[],['https://twitter.com/ariannaafsar/status/940066761797279745'],[],2,66,2240,['#hamfam'],[],https://twitter.com/HamiltonMusical/status/942212759529410560,False,https://twitter.com/ariannaafsar/status/940066761797279745,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
942089542810722304,942089542810722304,1513446624000,2017-12-16,12:50:24,-0400,2863488598,hamiltonmusical,Hamilton,,"On this day in 1773, the revolutionaries in Boston agreed that a tiny island across the sea shouldn't regulate the price of tea. Enjoy this limited edition Boston Tea Party #HamCam filter on the #HamApp. Post your photos with hashtag #RevolutionIsBrewing! pic.twitter.com/OOKm2YXTro",en,[],[],['https://pbs.twimg.com/media/DRL5cRdUQAEQ_Yo.jpg'],11,337,2657,"['#hamcam', '#hamapp', '#revolutionisbrewing']",[],https://twitter.com/HamiltonMusical/status/942089542810722304,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
941786572323741696,941786572323741696,1513374391000,2017-12-15,16:46:31,-0400,2863488598,hamiltonmusical,Hamilton,,#Gramilton https://twitter.com/alexandlau/status/941345869999280128 …,und,[],['https://twitter.com/alexandlau/status/941345869999280128'],[],19,217,2314,['#gramilton'],[],https://twitter.com/HamiltonMusical/status/941786572323741696,False,https://twitter.com/AlexAndlau/status/941345869999280128,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
941733100782063616,941733100782063616,1513361642000,2017-12-15,13:14:02,-0400,2863488598,hamiltonmusical,Hamilton,,"You see it, right? @Lin_Manuel and @TheDecemberists dropped ""Ben Franklin's Song"" as the first song in a series of new Hamilton content being released each month in 2018. Listen now:  http://www.hamildrops.com/  #Hamildrops #WaitForIt pic.twitter.com/h8hypbXyx6",en,"['lin_manuel', 'thedecemberists']",['http://www.hamildrops.com/'],['https://pbs.twimg.com/media/DRG1OU2W4AABFfC.jpg'],20,306,1819,"['#hamildrops', '#waitforit']",[],https://twitter.com/HamiltonMusical/status/941733100782063616,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '6207162', 'username': 'TheDecemberists'}]",,,,
941449360478560264,941449360478560264,1513293993000,2017-12-14,18:26:33,-0400,2863488598,hamiltonmusical,Hamilton,,"On this day in 1780, Alexander Hamilton and Elizabeth Schuyler said, ""I do!"" We're celebrating their wedding anniversary with an excerpt from a real letter written from Alexander to Eliza. #Helpless pic.twitter.com/trqsWgDamq",en,[],[],[],81,2769,10658,['#helpless'],[],https://twitter.com/HamiltonMusical/status/941449360478560264,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
